DATE_GMT,sum_waterlevel,mean_waterlevel,sum_rfh,mean_rfh
2020-06-21,22.120000000000005,2.2120000000000006,142.0833,47.3611
2020-07-01,23.08,2.308,82.41669999999999,27.47223333333333
2020-07-11,23.81,2.381,101.6667,33.8889
2020-07-21,24.05,2.4050000000000002,163.75,54.583333333333336
2020-08-01,29.88,2.988,105.75,35.25
2020-08-11,47.65,4.765,113.3333,37.77776666666667
2020-08-21,54.33,5.433,74.58330000000001,24.861100000000004
2020-09-01,49.99,4.9990000000000006,225.0,75.0
2020-09-11,41.61,4.161,376.0833,125.3611
2020-09-21,53.550000000000004,5.355,234.75,78.25
2020-10-01,52.650000000000006,5.265000000000001,450.3333,150.1111
2020-10-11,65.48,6.548,489.1667,163.05556666666666
2020-10-21,73.10000000000001,7.3100000000000005,356.1667,118.72223333333334
2021-06-01,20.269999999999996,2.0269999999999997,159.75,53.25
2021-06-11,26.94,2.694,138.75,46.25
2021-06-21,32.97,3.2969999999999997,64.91669999999999,21.6389
2021-07-01,25.27,2.527,139.0833,46.3611
2021-07-11,29.51,2.951,242.0,80.66666666666667
2021-07-21,42.74,4.274,120.8333,40.27776666666667
2021-08-01,53.480000000000004,5.348000000000001,103.1667,34.3889
2021-08-11,44.57000000000001,4.457000000000001,178.4167,59.47223333333333
2021-08-21,46.35,4.635,280.25,93.41666666666669
2021-09-01,49.41,4.941,352.9167,117.6389
2021-09-11,61.66,6.1659999999999995,241.5,80.5
2021-09-21,64.61,6.461,264.0,88.0
2021-10-01,65.08,6.508,325.0833,108.3611
2021-10-11,68.23,6.823,317.0,105.66666666666669
2021-10-21,72.19,7.218999999999999,337.0,112.33333333333331
2022-06-01,38.28,3.8280000000000003,138.25,46.083333333333336
2022-06-11,36.050000000000004,3.6050000000000004,98.0,32.666666666666664
2022-06-21,33.66,3.3659999999999997,154.6667,51.55556666666666
2022-07-01,33.61,3.3609999999999998,255.5833,85.19443333333334
2022-07-11,46.940000000000005,4.694000000000001,203.9167,67.97223333333334
2022-07-21,51.099999999999994,5.109999999999999,184.0,61.333333333333336
2022-08-01,52.690000000000005,5.269,239.25,79.75
2022-08-11,69.06,6.906000000000001,149.5,49.833333333333336
2022-08-21,73.41999999999999,7.341999999999999,171.9167,57.30556666666666
2022-09-01,74.10999999999999,7.410999999999999,317.1667,105.72223333333334
2022-09-11,76.89,7.689,240.25,80.08333333333333
2022-09-21,82.05999999999999,8.206,280.0,93.33333333333331
2022-10-01,90.35,9.035,390.6667,130.22223333333332
2022-10-11,89.75999999999999,8.975999999999999,78.66669999999999,26.22223333333333
2022-10-21,80.79,8.079,308.6667,102.8889
2023-06-01,19.009999999999998,1.9009999999999998,253.8333,84.61110000000001
2023-06-11,22.78,2.278,164.75,54.91666666666666
2023-06-21,24.339999999999996,2.4339999999999997,133.5,44.5
2023-07-01,26.040000000000003,2.604,144.0,48.0
2023-07-11,29.1,2.91,194.9167,64.97223333333334
2023-07-21,43.81000000000001,4.381000000000001,208.5833,69.52776666666666
2023-08-01,65.10000000000001,6.510000000000001,63.1667,21.055566666666667
2023-08-11,58.989999999999995,6.554444444444444,143.6667,47.8889
2023-08-21,60.61,6.061,139.5833,46.52776666666667
2023-09-01,64.32,6.4319999999999995,228.1667,76.05556666666666
2023-09-11,72.2,7.220000000000001,175.6667,58.55556666666666
2023-09-21,78.35,7.834999999999999,246.5833,82.19443333333334
2023-10-01,80.74,8.074,191.1667,63.72223333333333
2023-10-11,72.89,8.098888888888888,301.4167,100.47223333333334
2023-10-21,74.67999999999999,7.467999999999999,397.5,132.5
2024-06-01,19.979999999999997,1.9979999999999998,169.8333,56.6111
2024-06-11,20.26,2.0260000000000002,194.0833,64.69443333333334
2024-06-21,24.4,2.44,227.6667,75.88889999999999
2024-07-01,31.48,3.148,263.4167,87.80556666666666
2024-07-11,40.77,4.077,242.9167,80.97223333333334
2024-07-21,65.37,6.537000000000001,162.6667,54.22223333333333
2024-08-01,67.09,6.7090000000000005,137.0833,45.694433333333336
2024-08-11,63.059999999999995,6.305999999999999,65.08330000000001,21.694433333333336
